Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2023-10-27,786.25,799.9,803.0,780.65,753384,2023,0.85,77,75,85,16.0,3027,795.8642857142856,728.775,0.018202647657841187
2023-10-30,799.8,793.3,799.9,791.85,395674,2023,0.85,70,73,83,16.0,3030,795.1928571428571,732.6399999999999,-0.008251031378922358
2023-10-31,791.5,797.3,799.9,775.05,921436,2023,0.85,71,74,84,16.0,3031,793.95,737.0716666666667,0.005042228665069981
2023-11-01,796.95,819.8,820.0,795.25,1930277,2023,0.85,71,74,84,16.0,3001,797.4714285714286,742.0766666666666,0.028220243321209093
2023-11-02,820.0,813.0,830.3,808.4,2071884,2023,0.85,72,75,85,16.0,3002,800.7285714285715,747.595,-0.00829470602585991
2023-11-03,812.9,818.55,820.0,805.15,896176,2023,0.85,73,76,86,16.0,3003,803.9214285714286,752.86,0.006826568265682509
2023-11-06,822.5,825.7,826.7,817.55,354920,2023,0.85,76,74,84,16.0,3006,809.65,758.3683333333333,0.008734958157718076
2023-11-07,826.1,832.75,842.75,823.0,1208363,2023,0.85,77,75,85,16.0,3007,814.3428571428573,764.01,0.008538210003633306
2023-11-08,832.75,815.95,834.8,811.5,1942119,2023,0.85,78,76,86,16.0,3008,817.5785714285714,768.8433333333335,-0.02017412188531964
2023-11-09,815.95,858.7,864.45,808.1,7989855,2023,0.85,79,77,87,16.0,3009,826.35,774.4866666666666,0.05239291623261222
2023-11-10,863.0,857.4,867.0,846.25,3278016,2023,0.85,70,73,83,16.0,3010,831.7214285714284,779.1533333333333,-0.0015139163852335713
2023-11-13,857.9,861.95,872.85,852.3,2070382,2023,0.85,73,76,86,16.0,3013,838.7142857142857,784.1016666666667,0.005306741310940222
2023-11-14,860.0,855.1,861.9,851.4,1216242,2023,0.85,74,77,87,16.0,3014,843.9357142857143,788.4733333333334,-0.007947096699344569
2023-11-15,854.9,857.0,859.7,851.1,898879,2023,0.85,75,73,83,16.0,3015,848.4071428571427,793.6133333333332,0.002221962343585515
2023-11-16,856.1,841.1,856.1,838.3,1054765,2023,0.85,76,74,84,16.0,3016,849.6,797.9166666666666,-0.018553092182030273
2023-11-17,838.05,848.15,853.05,829.0,1211252,2023,0.85,77,75,85,16.0,3017,854.1999999999999,802.2316666666667,0.008381880870288905
2023-11-20,851.0,854.8,861.5,848.3,826142,2023,0.85,70,73,83,16.0,3020,853.6428571428571,806.2616666666667,0.007840594234510334
2023-11-21,854.75,849.1,856.1,844.95,725858,2023,0.85,71,74,84,16.0,3021,852.4571428571429,810.09,-0.006668226485727624
2023-11-22,849.3,860.7,860.9,846.1,1423997,2023,0.85,72,75,85,16.0,3022,852.2785714285714,814.5466666666667,0.013661523966552958
2023-11-23,861.0,866.95,869.95,860.95,923487,2023,0.85,73,76,86,16.0,3023,853.9714285714286,818.9783333333332,0.007261531311723024
2023-11-24,866.95,870.2,879.65,863.0,990958,2023,0.85,74,77,87,16.0,3024,855.8571428571429,823.0699999999999,0.0037487744391255795
2023-11-27,874.0,872.95,876.0,868.55,751239,2023,0.85,77,75,85,16.0,3027,860.407142857143,826.5783333333333,0.003160193059066785
2023-11-28,872.95,871.3,876.5,864.0,870732,2023,0.85,78,76,86,16.0,3028,863.7142857142857,830.0883333333333,-0.0018901426198523197
2023-11-29,871.3,867.7,871.3,863.2,432480,2023,0.85,79,77,87,16.0,3029,865.5571428571429,832.6833333333333,-0.0041317571444966505
2023-11-30,869.6,875.1,879.0,865.0,720228,2023,0.85,70,73,83,16.0,3030,869.2714285714285,835.2533333333333,0.008528293188890146
2023-12-01,877.75,870.7,877.8,866.3,520439,2023,0.85,71,74,84,16.0,3001,870.7,837.41,-0.005027996800365697
2023-12-04,867.0,861.1,869.9,858.2,636410,2023,0.85,74,77,87,16.0,3004,869.8642857142858,839.6083333333333,-0.011025611576892191
2023-12-05,860.75,866.95,870.95,855.0,588325,2023,0.85,75,73,83,16.0,3005,869.4000000000002,842.1666666666666,0.00679363604691674
2023-12-06,869.9,861.8,869.9,856.25,566727,2023,0.85,76,74,84,16.0,3006,867.8071428571428,844.3533333333334,-0.005940365649691581
2023-12-07,861.85,851.3,862.95,849.15,948903,2023,0.85,77,75,85,16.0,3007,864.95,846.5433333333333,-0.012183801346019929
2023-12-08,852.0,857.0,859.4,850.1,516897,2023,0.85,78,76,86,16.0,3008,863.4214285714286,848.4466666666667,0.0066956419593562355
2023-12-11,857.05,856.1,863.0,850.8,866206,2023,0.85,71,74,84,16.0,3011,860.7071428571429,850.5400000000001,-0.001050175029171485
2023-12-12,854.0,846.4,858.7,843.0,723757,2023,0.85,72,75,85,16.0,3012,857.2357142857143,852.1766666666666,-0.011330452049994166
2023-12-13,845.0,841.0,850.05,837.05,736948,2023,0.85,73,76,86,16.0,3013,854.3642857142858,852.8833333333333,-0.006379962192816557
2023-12-14,841.1,826.85,843.0,825.6,1094743,2023,0.85,74,77,87,16.0,3014,848.6357142857144,853.3449999999999,-0.016825208085612386
2023-12-15,826.85,853.7,856.1,825.6,1278225,2023,0.85,75,73,83,16.0,3015,847.4785714285715,854.5166666666667,0.03247263711676851
2023-12-18,859.0,874.7,874.85,858.0,1560648,2023,0.85,78,76,86,16.0,3018,850.8214285714286,856.15,0.024598805200890306
2023-12-19,875.0,881.9,882.75,870.0,1358174,2023,0.85,79,77,87,16.0,3019,854.3785714285714,857.7883333333334,0.008231393620669936
2023-12-20,883.55,908.5,909.2,881.15,2130807,2023,0.85,70,73,83,16.0,3020,861.8642857142856,860.8733333333332,0.03016214990361732
2023-12-21,910.0,913.8,921.4,903.4,1925609,2023,0.85,71,74,84,16.0,3021,871.4928571428571,862.7100000000002,0.005833791964777069
2023-12-22,915.1,912.3,917.8,905.2,1277190,2023,0.85,72,75,85,16.0,3022,881.6785714285714,864.5400000000001,-0.0016414970453053623
2023-12-25,908.3,913.45,915.75,907.1,1648872,2023,0.85,75,73,83,16.0,3025,894.05,866.2566666666667,0.0012605502575908645
2023-12-26,909.0,934.25,935.6,909.0,4074149,2023,0.85,76,74,84,16.0,3026,905.5571428571428,868.8950000000001,0.022770813947123436
2023-12-27,854.95,857.05,873.1,851.35,6294912,2023,0.85,77,75,85,16.0,3027,903.0357142857143,868.8966666666668,-0.08263312817768265
2023-12-28,857.05,839.95,858.0,836.7,2254955,2023,0.85,78,76,86,16.0,3028,897.0428571428572,868.8583333333333,-0.01995216148416068
2023-12-29,839.0,847.65,851.9,828.55,1822474,2023,0.85,79,77,87,16.0,3029,888.35,868.8416666666667,0.009167212334067365
2024-01-03,849.35,848.1,854.0,841.0,632043,2024,0.9,73,76,86,16.0,3003,878.9642857142857,868.6183333333335,0.0005308794903557956
2024-01-04,848.0,843.5,850.95,841.7,333825,2024,0.9,74,77,87,16.0,3004,869.1357142857142,868.4316666666667,-0.005423888692371204
2024-01-05,843.5,842.6,845.55,840.5,313163,2024,0.9,75,73,83,16.0,3005,859.0142857142857,867.8283333333333,-0.0010669828097213951
2024-01-08,840.0,832.45,841.9,830.2,676437,2024,0.9,78,76,86,16.0,3008,844.4714285714286,866.6783333333334,-0.012046047946831173
2024-01-09,832.4,836.6,841.75,826.1,931511,2024,0.9,79,77,87,16.0,3009,841.5500000000001,865.5583333333333,0.004985284401465506
2024-01-10,836.7,857.4,862.2,836.7,1535952,2024,0.9,70,73,83,16.0,3010,844.0428571428572,865.0400000000001,0.02486253884771683
2024-01-11,857.4,853.8,868.7,851.0,1161835,2024,0.9,71,74,84,16.0,3011,844.9214285714286,864.4566666666667,-0.0041987403778867005
2024-01-12,857.95,851.0,863.0,847.35,843153,2024,0.9,72,75,85,16.0,3012,845.3357142857143,863.9,-0.003279456547200743
2024-01-15,851.95,852.9,856.0,847.9,575092,2024,0.9,75,73,83,16.0,3015,846.6785714285714,863.1600000000001,0.0022326674500587895
2024-01-16,852.9,842.6,853.35,839.0,631567,2024,0.9,76,74,84,16.0,3016,846.6785714285714,862.2233333333334,-0.01207644506976191
2024-01-17,843.15,854.3,856.05,839.9,449777,2024,0.9,77,75,85,16.0,3017,849.8000000000001,861.9966666666666,0.01388559221457375
2024-01-18,855.0,845.95,858.0,843.0,439412,2024,0.9,78,76,86,16.0,3018,851.1357142857142,861.2966666666666,-0.009774084045417242
2024-01-19,846.0,844.0,848.4,837.6,593868,2024,0.9,79,77,87,16.0,3019,849.2214285714286,860.7033333333333,-0.00230510077427748
2024-01-22,844.4,840.2,847.65,835.05,625474,2024,0.9,72,75,85,16.0,3022,847.2785714285714,860.3333333333334,-0.004502369668246353
2024-01-23,840.6,831.8,840.9,830.45,697693,2024,0.9,73,76,86,16.0,3023,844.5357142857143,859.4933333333333,-0.009997619614377617
2024-01-24,830.3,813.6,836.75,808.2,1533152,2024,0.9,74,77,87,16.0,3024,838.9214285714287,858.0766666666667,-0.021880259677807046
2024-01-25,815.25,807.75,816.6,797.0,1750707,2024,0.9,75,73,83,16.0,3025,833.9428571428572,856.7883333333334,-0.007190265486725744
2024-01-26,807.8,816.85,819.9,806.3,839559,2024,0.9,76,74,84,16.0,3026,828.592857142857,855.9833333333333,0.011265861962240775
2024-01-29,822.8,823.8,836.95,821.0,1158688,2024,0.9,79,77,87,16.0,3029,825.4285714285714,855.8816666666667,0.008508294056436272
2024-01-30,824.0,823.65,825.25,817.65,528240,2024,0.9,70,73,83,16.0,3030,822.5214285714285,854.88,-0.00018208302986155722
2024-01-31,824.85,817.5,824.85,816.0,517509,2024,0.9,71,74,84,16.0,3031,819.2785714285714,852.9733333333334,-0.007466763795301423
2024-02-01,818.0,818.2,824.25,815.95,569999,2024,0.9,71,74,84,16.0,3001,817.3357142857143,850.85,0.0008562691131499545
2024-02-02,820.1,818.0,821.0,813.6,469497,2024,0.9,72,75,85,16.0,3002,817.9642857142857,847.8333333333334,-0.000244439012466402
2024-02-05,820.0,835.05,836.1,811.35,916606,2024,0.9,75,73,83,16.0,3005,821.8642857142856,845.2083333333334,0.02084352078239604
2024-02-06,835.1,837.4,846.85,832.6,933778,2024,0.9,76,74,84,16.0,3006,824.8000000000001,842.7116666666666,0.00281420274235078
2024-02-07,838.45,831.9,840.6,830.9,483776,2024,0.9,77,75,85,16.0,3007,825.9571428571428,839.9933333333333,-0.006567948411750679
2024-02-08,831.4,828.25,840.5,822.6,680401,2024,0.9,78,76,86,16.0,3008,826.6142857142858,836.4599999999999,-0.0043875465801177516
2024-02-09,828.5,824.7,835.55,823.0,350717,2024,0.9,79,77,87,16.0,3009,827.6428571428571,835.3816666666667,-0.004286145487473525
2024-02-12,825.4,828.45,834.8,819.1,494095,2024,0.9,72,75,85,16.0,3012,829.1071428571429,834.9983333333332,0.004547108039286929
2024-02-13,829.2,829.8,833.75,826.05,250050,2024,0.9,73,76,86,16.0,3013,830.7928571428571,834.4033333333334,0.0016295491580662347
2024-02-14,830.0,821.6,834.85,820.25,458518,2024,0.9,74,77,87,16.0,3014,828.8714285714286,833.52,-0.009881899252831894
2024-02-15,825.7,817.1,825.7,812.3,705758,2024,0.9,75,73,83,16.0,3015,825.9714285714284,832.6399999999999,-0.005477117818889932
2024-02-16,817.1,816.7,822.5,814.5,557750,2024,0.9,76,74,84,16.0,3016,823.8000000000001,831.7766666666666,-0.0004895361644841056
2024-02-19,814.6,809.55,817.9,808.25,594488,2024,0.9,79,77,87,16.0,3019,821.1285714285714,831.0133333333334,-0.008754744704297934
2024-02-20,809.65,809.1,815.0,800.0,1105898,2024,0.9,70,73,83,16.0,3020,818.9,830.0966666666667,-0.0005558643690938281
2024-02-21,805.6,791.1,808.85,785.0,1469998,2024,0.9,71,74,84,16.0,3021,813.5642857142858,827.8866666666667,-0.022246941045606206
2024-02-22,791.1,790.2,796.7,780.0,679106,2024,0.9,72,75,85,16.0,3022,807.907142857143,825.7666666666667,-0.0011376564277587597
2024-02-26,792.7,809.65,811.55,792.7,624901,2024,0.9,76,74,84,16.0,3026,806.1999999999999,824.3883333333334,0.024614021766641292
2024-02-27,812.75,801.05,812.75,793.65,478940,2024,0.9,77,75,85,16.0,3027,803.9071428571427,822.66,-0.010621873649107716
2024-02-28,802.35,791.4,803.15,790.0,575295,2024,0.9,78,76,86,16.0,3028,800.2928571428571,820.9533333333333,-0.012046688721053633
2024-02-29,791.4,800.5,806.65,790.35,499679,2024,0.9,79,77,87,16.0,3029,799.0,819.1600000000001,0.011498610058124914
2024-03-01,800.4,817.45,817.85,792.9,743174,2024,0.9,71,74,84,16.0,3001,800.1928571428572,818.2099999999999,0.021174266083697768
2024-03-04,817.45,826.25,832.4,817.45,1154618,2024,0.9,74,77,87,16.0,3004,805.2142857142857,817.6183333333333,0.01076518441494878
2024-03-05,827.0,831.05,836.35,823.8,909108,2024,0.9,75,73,83,16.0,3005,811.0500000000001,817.3133333333334,0.005809379727685249
2024-03-06,831.05,826.2,835.8,823.75,555791,2024,0.9,76,74,84,16.0,3006,813.4142857142858,817.1266666666667,-0.005835990614283082
2024-03-07,825.0,829.8,832.5,825.0,417395,2024,0.9,77,75,85,16.0,3007,817.5214285714285,817.6666666666666,0.00435729847494537
2024-03-11,832.05,830.7,835.5,828.4,526366,2024,0.9,71,74,84,16.0,3011,823.1357142857144,818.4316666666666,0.0010845986984817646
2024-03-12,832.0,822.0,832.6,820.05,797455,2024,0.9,72,75,85,16.0,3012,826.2071428571429,818.6033333333332,-0.010473094980137265
2024-03-13,822.0,815.85,825.7,815.0,555313,2024,0.9,73,76,86,16.0,3013,825.9785714285714,818.3383333333334,-0.007481751824817473
2024-03-14,815.85,810.8,820.0,806.25,939944,2024,0.9,74,77,87,16.0,3014,823.7714285714285,817.91,-0.0061898633327205355
2024-03-15,811.0,811.9,814.9,804.35,592051,2024,0.9,75,73,83,16.0,3015,821.0357142857143,817.7233333333332,0.0013566847557968664
2024-03-18,812.1,813.4,818.65,808.25,407528,2024,0.9,78,76,86,16.0,3018,819.2071428571428,817.5633333333334,0.001847518167261919
2024-03-19,813.45,778.25,818.05,767.75,4701329,2024,0.9,79,77,87,16.0,3019,811.842857142857,816.2383333333333,-0.04321367101057283
2024-03-20,780.0,753.35,783.4,748.1,9209989,2024,0.9,70,73,83,16.0,3020,800.7928571428571,813.5149999999999,-0.03199486026341147
2024-03-21,755.7,754.6,763.5,750.15,2570959,2024,0.9,71,74,84,16.0,3021,791.1642857142857,810.755,0.0016592553262095855
2024-03-22,756.8,737.95,756.8,733.9,2791107,2024,0.9,72,75,85,16.0,3022,780.0357142857143,807.6233333333333,-0.022064670023853705
2024-03-25,737.0,746.4,748.2,735.05,1623316,2024,0.9,75,73,83,16.0,3025,770.8357142857143,804.895,0.011450640287282265
2024-03-26,747.0,741.45,748.35,737.25,1206385,2024,0.9,76,74,84,16.0,3026,760.7714285714286,802.12,-0.006631832797427517
2024-03-27,741.8,729.1,745.75,726.3,2111190,2024,0.9,77,75,85,16.0,3027,748.7285714285715,798.8083333333335,-0.01665655135208044
2024-03-28,729.5,727.4,737.7,722.55,2044350,2024,0.9,78,76,86,16.0,3028,741.4642857142857,795.395,-0.0023316417501029196
2024-03-29,729.95,741.8,744.85,729.25,2195678,2024,0.9,79,77,87,16.0,3029,739.8142857142857,792.735,0.019796535606268817
2024-04-01,746.7,751.3,752.0,743.2,1809651,2024,0.9,71,74,84,16.0,3001,739.342857142857,790.5416666666666,0.012806686438393111
2024-04-02,754.2,756.9,757.0,746.95,1207877,2024,0.9,72,75,85,16.0,3002,742.0500000000001,788.5483333333334,0.007453746838812725
2024-04-03,757.5,760.95,761.0,745.0,1711028,2024,0.9,73,76,86,16.0,3003,744.1285714285714,786.9283333333334,0.005350772889417543
2024-04-04,760.95,776.6,779.8,759.5,2391879,2024,0.9,74,77,87,16.0,3004,749.15,785.8449999999999,0.02056639726657461
2024-04-05,776.6,764.5,777.45,763.55,2015364,2024,0.9,75,73,83,16.0,3005,754.2071428571428,784.9583333333334,-0.015580736543909346
2024-04-08,765.0,762.45,771.65,761.0,1004994,2024,0.9,78,76,86,16.0,3008,759.2142857142857,784.0333333333333,-0.0026814911706997124
2024-04-09,762.45,755.3,764.65,745.65,1614421,2024,0.9,79,77,87,16.0,3009,761.1428571428571,782.2216666666666,-0.009377664109121997
2024-04-10,755.3,774.75,776.3,754.2,1361970,2024,0.9,70,73,83,16.0,3010,764.4928571428572,781.3449999999999,0.02575135707665832
2024-04-11,772.75,767.25,776.0,766.55,890616,2024,0.9,71,74,84,16.0,3011,765.9714285714286,780.5399999999998,-0.009680542110358181
2024-04-12,768.0,772.05,772.5,764.25,911676,2024,0.9,72,75,85,16.0,3012,767.5571428571428,779.5916666666667,0.006256109481915795
2024-04-15,772.9,775.1,784.4,770.0,1492816,2024,0.9,75,73,83,16.0,3015,767.342857142857,778.1800000000001,0.003950521339291635
2024-04-16,776.35,786.8,787.3,772.2,1004976,2024,0.9,76,74,84,16.0,3016,770.5285714285714,776.865,0.015094826474003176
2024-04-17,787.45,771.3,788.9,771.0,851397,2024,0.9,77,75,85,16.0,3017,771.7928571428572,774.8733333333333,-0.019700050838840855
2024-04-18,771.3,762.65,772.0,756.1,1263098,2024,0.9,78,76,86,16.0,3018,772.842857142857,772.755,-0.011214832101646532
2024-04-19,765.9,757.85,769.0,755.5,1020786,2024,0.9,79,77,87,16.0,3019,770.4285714285714,770.3566666666666,-0.006293843833999779
2024-04-22,757.7,753.0,759.0,748.2,1025024,2024,0.9,72,75,85,16.0,3022,768.3928571428571,767.7666666666667,-0.006399683314640137
2024-04-23,753.95,751.45,763.65,750.15,1007640,2024,0.9,73,76,86,16.0,3023,765.45,765.4150000000001,-0.0020584329349269126
2024-04-24,752.7,750.95,755.5,747.0,566913,2024,0.9,74,77,87,16.0,3024,762.0,763.2516666666667,-0.0006653802648213247
2024-04-25,750.95,751.3,757.65,750.0,260407,2024,0.9,75,73,83,16.0,3025,756.9285714285714,761.2683333333333,0.00046607630334905004
2024-04-26,751.5,750.0,755.9,749.2,399899,2024,0.9,76,74,84,16.0,3026,753.8857142857142,759.205,-0.0017303340875814976
2024-04-27,750.05,749.25,752.05,748.05,445290,2024,0.9,77,75,85,16.0,3027,751.9714285714286,757.0666666666667,-0.0010000000000000009
2024-04-29,748.55,750.4,752.2,748.55,175973,2024,0.9,79,77,87,16.0,3029,750.9071428571427,756.1383333333334,0.0015348682015348114
2024-04-30,750.5,748.55,750.7,744.3,204302,2024,0.9,70,73,83,16.0,3030,750.2714285714285,755.9783333333334,-0.002465351812366734
2024-05-02,748.6,745.8,750.5,744.4,370634,2024,0.9,72,75,85,16.0,3002,749.4642857142857,755.685,-0.0036737692872887973
2024-05-03,744.15,739.8,745.25,738.75,525444,2024,0.9,73,76,86,16.0,3003,747.8714285714286,755.7466666666666,-0.008045052292839916
2024-05-06,739.8,735.6,741.4,733.5,561733,2024,0.9,76,74,84,16.0,3006,745.6285714285714,755.3866666666668,-0.00567721005677202
2024-05-07,735.6,738.4,745.1,735.6,396933,2024,0.9,77,75,85,16.0,3007,743.9714285714284,755.285,0.0038064165307232223
2024-05-08,738.65,748.9,751.7,737.1,516595,2024,0.9,78,76,86,16.0,3008,743.9214285714286,755.9449999999999,0.01421993499458285
2024-05-10,750.0,751.0,757.55,749.95,271749,2024,0.9,70,73,83,16.0,3010,744.0071428571429,756.7316666666667,0.0028041126986246834
2024-05-13,749.0,747.8,753.55,745.0,376030,2024,0.9,73,76,86,16.0,3013,743.9,756.9316666666667,-0.0042609853528629005
2024-05-14,747.8,740.25,751.6,739.3,614893,2024,0.9,74,77,87,16.0,3014,743.1071428571429,756.5633333333334,-0.010096282428456727
2024-05-15,740.25,757.6,759.95,738.15,905791,2024,0.9,75,73,83,16.0,3015,745.65,756.5866666666666,0.023438027693346797
2024-05-16,757.7,764.8,766.0,757.7,931026,2024,0.9,76,74,84,16.0,3016,749.8214285714286,756.715,0.00950369588173161
2024-05-17,765.1,762.8,770.0,753.5,827319,2024,0.9,77,75,85,16.0,3017,753.3071428571429,756.255,-0.0026150627615062483
2024-05-20,762.8,752.05,768.0,750.0,932360,2024,0.9,70,73,83,16.0,3020,753.7571428571428,755.84,-0.014092815941268988
2024-05-21,758.0,751.8,764.95,745.05,1801929,2024,0.9,71,74,84,16.0,3021,753.8714285714285,755.485,-0.0003324247058041907
2024-05-22,751.8,748.65,758.75,746.4,874100,2024,0.9,72,75,85,16.0,3022,753.9928571428571,755.2633333333334,-0.0041899441340781385
2024-05-23,749.7,742.85,752.0,740.7,680815,2024,0.9,73,76,86,16.0,3023,754.3642857142856,754.2,-0.007747278434515392
2024-05-24,742.95,729.2,744.4,722.3,817853,2024,0.9,74,77,87,16.0,3024,750.3071428571428,752.9316666666667,-0.018375176684391148
2024-05-27,726.6,710.55,729.1,705.15,1259588,2024,0.9,77,75,85,16.0,3027,742.5571428571428,750.8816666666667,-0.025575973669775265
2024-05-28,709.85,718.2,726.4,691.1,1692690,2024,0.9,78,76,86,16.0,3028,736.1857142857142,748.985,0.010766307789740415
2024-05-29,718.2,707.1,720.65,697.0,1670045,2024,0.9,79,77,87,16.0,3029,729.7642857142857,746.3283333333333,-0.015455304928989166
2024-05-30,707.1,696.45,712.5,692.8,627618,2024,0.9,70,73,83,16.0,3030,721.8571428571429,743.8333333333334,-0.015061518879932123
2024-05-31,692.2,676.15,698.9,666.25,1708109,2024,0.9,71,74,84,16.0,3031,711.5,740.95,-0.029147821092684434
2024-06-03,676.15,672.7,689.7,646.95,2431962,2024,0.9,73,76,86,16.0,3003,701.4785714285715,738.1116666666668,-0.005102418102491901
2024-06-04,672.7,674.15,682.0,630.1,4858509,2024,0.9,74,77,87,16.0,3004,693.6142857142856,735.4833333333333,0.0021554927902480703
2024-06-05,675.0,690.9,699.85,670.0,2107885,2024,0.9,75,73,83,16.0,3005,690.8071428571429,733.465,0.024846102499443745
2024-06-06,696.9,705.0,707.0,685.8,844704,2024,0.9,76,74,84,16.0,3006,688.9214285714287,731.9333333333333,0.020408163265306145
2024-06-07,706.5,725.7,732.9,703.1,2581249,2024,0.9,77,75,85,16.0,3007,691.5785714285714,731.08,0.02936170212765954
2024-06-10,730.0,717.8,734.8,712.8,1501006,2024,0.9,70,73,83,16.0,3010,694.6285714285715,730.0066666666667,-0.010886041063800644
2024-06-11,715.0,731.8,732.45,708.0,1237209,2024,0.9,71,74,84,16.0,3011,702.5785714285713,729.425,0.019504040122596766
2024-06-13,695.0,738.4,742.05,665.2,1630734,2024,0.9,73,76,86,16.0,3013,711.9642857142857,729.025,0.009018857611369224
