Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2023-11-16,166.26,165.48,166.81,165.2,12945550,2023,8541.8,76,74,84,16.0,3016,167.2214285714286,168.75666666666666,-0.005887300252312988
2023-11-17,165.4,165.31,165.74,163.48,24194180,2023,8541.8,77,75,85,16.0,3017,166.7671428571429,168.714,-0.0010273144790911015
2023-11-20,165.2,165.51,166.64,164.64,12648660,2023,8541.8,70,73,83,16.0,3020,166.38857142857142,168.66233333333332,0.0012098481640554493
2023-11-21,165.4,165.15,165.68,164.5,11427460,2023,8541.8,71,74,84,16.0,3021,165.94571428571427,168.56633333333332,-0.002175095160413143
2023-11-22,165.3,165.37,166.2,164.82,11543230,2023,8541.8,72,75,85,16.0,3022,165.5914285714286,168.48233333333334,0.0013321223130486892
2023-11-23,165.37,164.11,165.69,164.02,10824190,2023,8541.8,73,76,86,16.0,3023,165.34142857142857,168.30266666666665,-0.007619277982705341
2023-11-24,164.2,164.71,165.19,164.1,13584670,2023,8541.8,74,77,87,16.0,3024,165.0914285714286,168.11966666666666,0.0036560843336785886
2023-11-27,165.19,162.79,165.37,162.01,23704520,2023,8541.8,77,75,85,16.0,3027,164.70714285714286,167.79433333333333,-0.01165685143585704
2023-11-28,162.91,164.21,164.83,161.55,16819340,2023,8541.8,78,76,86,16.0,3028,164.55,167.53566666666666,0.008722894526690839
2023-11-29,164.0,163.17,165.63,162.71,17322090,2023,8541.8,79,77,87,16.0,3029,164.21571428571428,167.30200000000002,-0.006333353632543837
2023-11-30,163.17,163.23,164.62,162.12,12315690,2023,8541.8,70,73,83,16.0,3030,163.94142857142856,167.06366666666665,0.00036771465342888554
2023-12-01,163.22,162.61,164.22,162.56,10935260,2023,8541.8,71,74,84,16.0,3001,163.54714285714286,166.77100000000002,-0.003798321386999759
2023-12-04,162.48,160.01,162.48,159.81,22003990,2023,8541.8,74,77,87,16.0,3004,162.96142857142857,166.425,-0.015989176557407392
2023-12-05,160.17,160.46,161.44,159.1,15034370,2023,8541.8,75,73,83,16.0,3005,162.3542857142857,166.10066666666665,0.002812324229735763
2023-12-06,160.73,158.74,161.41,158.5,15554310,2023,8541.8,76,74,84,16.0,3006,161.7757142857143,165.738,-0.010719182350741652
2023-12-07,158.8,163.38,164.77,157.26,48532400,2023,8541.8,77,75,85,16.0,3007,161.65714285714284,165.56900000000002,0.029230187728360724
2023-12-08,163.9,161.5,164.17,160.5,20195940,2023,8541.8,78,76,86,16.0,3008,161.41857142857143,165.377,-0.011506916391235134
2023-12-11,161.47,164.87,167.14,160.19,53056350,2023,8541.8,71,74,84,16.0,3011,161.65285714285713,165.30066666666667,0.020866873065015445
2023-12-12,164.87,162.46,165.54,161.82,25407880,2023,8541.8,72,75,85,16.0,3012,161.6314285714286,165.12,-0.014617577485291466
2023-12-13,161.99,163.92,164.5,161.82,13393230,2023,8541.8,73,76,86,16.0,3013,162.19000000000003,164.91466666666668,0.00898682752677571
2023-12-14,164.05,160.89,164.76,160.81,16996980,2023,8541.8,74,77,87,16.0,3014,162.25142857142856,164.67166666666665,-0.018484626647145008
2023-12-15,161.05,164.2,164.42,161.02,23929260,2023,8541.8,75,73,83,16.0,3015,163.03142857142856,164.50533333333334,0.020573062340729642
2023-12-18,164.99,167.0,167.32,164.99,33132260,2023,8541.8,78,76,86,16.0,3018,163.54857142857142,164.42266666666666,0.01705237515225333
2023-12-19,167.17,165.48,168.89,165.12,38430430,2023,8541.8,79,77,87,16.0,3019,164.11714285714285,164.321,-0.00910179640718567
2023-12-20,165.33,163.56,165.33,163.12,27649170,2023,8541.8,70,73,83,16.0,3020,163.93,164.15666666666667,-0.0116026105873821
2023-12-21,163.32,161.57,163.71,161.19,26473840,2023,8541.8,71,74,84,16.0,3021,163.80285714285714,163.937,-0.012166788945952578
2023-12-22,161.91,162.09,163.2,161.62,15417240,2023,8541.8,72,75,85,16.0,3022,163.54142857142855,163.73166666666668,0.003218419261001415
2023-12-25,162.49,161.09,162.77,160.4,22398910,2023,8541.8,75,73,83,16.0,3025,163.57,163.50633333333332,-0.006169412055031187
2023-12-26,161.45,161.0,161.8,160.77,18585180,2023,8541.8,76,74,84,16.0,3026,163.11285714285714,163.34433333333334,-0.0005586938978211498
2023-12-27,161.2,159.86,161.4,159.81,23733870,2023,8541.8,77,75,85,16.0,3027,162.09285714285716,163.12433333333334,-0.007080745341614847
2023-12-28,159.98,159.14,160.38,158.22,24873460,2023,8541.8,78,76,86,16.0,3028,161.18714285714285,162.91299999999998,-0.004503940948329954
2023-12-29,159.49,159.52,160.79,159.14,19270880,2023,8541.8,79,77,87,16.0,3029,160.60999999999999,162.72,0.002387834611034423
2024-01-03,159.73,161.44,161.58,159.73,8117860,2024,10714.7,73,76,86,16.0,3003,160.5914285714286,162.58433333333332,0.012036108324974926
2024-01-04,161.51,161.25,161.64,161.0,4888930,2024,10714.7,74,77,87,16.0,3004,160.47142857142856,162.45433333333332,-0.0011769078295341684
2024-01-05,161.2,161.94,162.3,161.07,8784940,2024,10714.7,75,73,83,16.0,3005,160.59285714285716,162.34,0.0042790697674417455
2024-01-08,162.44,163.05,163.2,162.0,11173290,2024,10714.7,78,76,86,16.0,3008,160.8857142857143,162.3046666666667,0.006854390515005582
2024-01-09,163.01,162.41,163.06,161.77,9608200,2024,10714.7,79,77,87,16.0,3009,161.25,162.228,-0.003925176326280422
2024-01-10,162.41,162.87,163.7,162.0,10752210,2024,10714.7,70,73,83,16.0,3010,161.78285714285715,162.23066666666668,0.0028323379102273005
2024-01-11,162.96,162.5,162.96,161.93,13102580,2024,10714.7,71,74,84,16.0,3011,162.20857142857145,162.17366666666666,-0.0022717504758396068
2024-01-12,162.52,163.37,163.98,162.2,14760600,2024,10714.7,72,75,85,16.0,3012,162.4842857142857,162.18033333333332,0.0053538461538462645
2024-01-15,163.8,163.34,164.4,163.26,11074540,2024,10714.7,75,73,83,16.0,3015,162.78285714285715,162.18400000000003,-0.00018363224582240711
2024-01-16,163.2,163.22,164.18,162.37,12202210,2024,10714.7,76,74,84,16.0,3016,162.96571428571428,162.20433333333332,-0.000734663891269749
2024-01-17,163.48,164.04,164.2,163.0,8673260,2024,10714.7,77,75,85,16.0,3017,163.10714285714286,162.33866666666668,0.005023894130621098
2024-01-18,164.12,166.52,167.55,164.12,39396100,2024,10714.7,78,76,86,16.0,3018,163.69428571428574,162.54066666666668,0.015118263838088453
2024-01-19,166.52,165.9,167.62,165.2,23573690,2024,10714.7,79,77,87,16.0,3019,164.12714285714287,162.77933333333334,-0.0037232764833052823
2024-01-22,165.98,166.06,167.0,165.26,13014740,2024,10714.7,72,75,85,16.0,3022,164.6357142857143,162.86866666666666,0.000964436407474345
2024-01-23,166.49,168.31,168.96,165.6,29371870,2024,10714.7,73,76,86,16.0,3023,165.3414285714286,163.09566666666666,0.01354931952306404
2024-01-24,168.36,166.36,168.63,166.2,18385460,2024,10714.7,74,77,87,16.0,3024,165.77285714285716,163.14533333333333,-0.011585764363376994
2024-01-25,166.36,165.42,166.94,165.36,16186240,2024,10714.7,75,73,83,16.0,3025,166.08714285714285,163.244,-0.0056503967299833535
2024-01-26,165.65,163.99,165.95,163.65,21001700,2024,10714.7,76,74,84,16.0,3026,166.07999999999998,163.24633333333333,-0.008644662072300635
2024-01-29,164.0,163.5,164.49,162.85,17106520,2024,10714.7,79,77,87,16.0,3029,165.64857142857142,163.33333333333334,-0.0029879870723825697
2024-01-30,163.31,163.22,163.79,162.71,17847070,2024,10714.7,70,73,83,16.0,3030,165.2657142857143,163.30066666666667,-0.0017125382262996869
2024-01-31,163.42,166.33,166.48,162.9,39753230,2024,10714.7,71,74,84,16.0,3031,165.30428571428573,163.27833333333334,0.01905403749540513
2024-02-01,166.75,165.25,166.75,164.8,20908970,2024,10714.7,71,74,84,16.0,3001,164.86714285714288,163.27066666666667,-0.006493116094510976
2024-02-02,165.15,164.4,167.85,164.4,32746310,2024,10714.7,72,75,85,16.0,3002,164.58714285714288,163.29866666666666,-0.005143721633887988
2024-02-05,164.42,164.87,165.22,163.55,18001250,2024,10714.7,75,73,83,16.0,3005,164.50857142857143,163.40866666666668,0.002858880778588757
2024-02-06,164.87,164.56,165.12,164.04,13180720,2024,10714.7,76,74,84,16.0,3006,164.58999999999997,163.49099999999999,-0.0018802693030872675
2024-02-07,164.56,164.62,165.59,164.34,16397610,2024,10714.7,77,75,85,16.0,3007,164.75,163.60866666666666,0.0003646086533786175
2024-02-08,164.62,163.21,164.96,163.1,17761670,2024,10714.7,78,76,86,16.0,3008,164.74857142857144,163.68233333333333,-0.00856518041550236
2024-02-09,163.48,163.23,163.97,163.2,12339840,2024,10714.7,79,77,87,16.0,3009,164.3057142857143,163.79466666666667,0.0001225415109367134
2024-02-12,163.28,162.49,163.5,162.21,17911680,2024,10714.7,72,75,85,16.0,3012,163.9114285714286,163.90633333333335,-0.004533480365128795
2024-02-13,162.6,162.29,163.9,162.0,15099210,2024,10714.7,73,76,86,16.0,3013,163.60999999999999,163.99866666666668,-0.001230844975075529
2024-02-14,162.38,161.92,162.88,161.07,22048780,2024,10714.7,74,77,87,16.0,3014,163.1885714285714,164.01466666666667,-0.0022798693696469696
2024-02-15,162.09,161.59,162.61,161.31,16636650,2024,10714.7,75,73,83,16.0,3015,162.7642857142857,164.026,-0.0020380434782607537
2024-02-16,161.98,161.19,162.0,161.1,17152230,2024,10714.7,76,74,84,16.0,3016,162.27428571428572,164.001,-0.002475400705489239
2024-02-19,161.34,161.24,162.2,160.84,13029740,2024,10714.7,79,77,87,16.0,3019,161.9928571428571,163.94066666666666,0.0003101929400086689
2024-02-20,161.21,159.5,161.64,159.16,21865050,2024,10714.7,70,73,83,16.0,3020,161.46,163.84366666666665,-0.010791366906474864
2024-02-21,159.6,158.64,160.23,158.3,22520820,2024,10714.7,71,74,84,16.0,3021,160.91,163.70266666666666,-0.005391849529780668
2024-02-22,159.0,158.12,159.1,158.0,17683620,2024,10714.7,72,75,85,16.0,3022,160.31428571428572,163.55666666666667,-0.0032778618255168146
2024-02-26,158.92,160.09,160.56,158.85,16627580,2024,10714.7,76,74,84,16.0,3026,160.05285714285714,163.44733333333335,0.01245889198077399
2024-02-27,160.15,159.04,160.15,158.81,12124860,2024,10714.7,77,75,85,16.0,3027,159.68857142857146,163.304,-0.006558810668998771
2024-02-28,159.19,160.65,162.27,159.05,33721440,2024,10714.7,78,76,86,16.0,3028,159.61142857142858,163.2183333333333,0.010123239436619746
2024-02-29,160.65,161.82,162.3,160.0,18118980,2024,10714.7,79,77,87,16.0,3029,159.6942857142857,163.14433333333332,0.007282913165266081
2024-03-01,161.82,161.34,163.1,161.18,18294730,2024,10714.7,71,74,84,16.0,3001,159.95714285714286,162.9716666666667,-0.0029662588060808126
2024-03-04,161.49,161.24,162.0,160.86,16580320,2024,10714.7,74,77,87,16.0,3004,160.32857142857142,162.81633333333332,-0.0006198090987975524
2024-03-05,161.24,160.98,161.8,160.23,14143780,2024,10714.7,75,73,83,16.0,3005,160.73714285714286,162.647,-0.0016125031009676105
2024-03-06,160.98,161.65,162.0,160.5,13620420,2024,10714.7,76,74,84,16.0,3006,160.96,162.425,0.004162007702820381
2024-03-07,161.65,160.91,162.3,160.75,14213540,2024,10714.7,77,75,85,16.0,3007,161.22714285714284,162.24333333333334,-0.004577791524899566
2024-03-11,161.03,160.56,161.28,160.51,15911070,2024,10714.7,71,74,84,16.0,3011,161.21428571428572,162.08133333333333,-0.0021751289540736796
2024-03-12,160.79,162.99,163.31,160.56,26531930,2024,10714.7,72,75,85,16.0,3012,161.3814285714286,162.04800000000003,0.015134529147982079
2024-03-13,163.2,161.77,163.22,161.1,19204640,2024,10714.7,73,76,86,16.0,3013,161.44285714285715,161.99033333333333,-0.007485121786612647
2024-03-14,161.8,161.1,161.81,160.53,14016060,2024,10714.7,74,77,87,16.0,3014,161.42285714285714,161.91966666666667,-0.004141682635841137
2024-03-15,161.1,160.86,161.42,160.04,14155970,2024,10714.7,75,73,83,16.0,3015,161.4057142857143,161.73733333333334,-0.0014897579143388073
2024-03-18,161.1,160.58,161.43,160.31,14279600,2024,10714.7,78,76,86,16.0,3018,161.25285714285715,161.58166666666665,-0.0017406440382942145
2024-03-19,160.5,158.55,161.25,158.04,38302470,2024,10714.7,79,77,87,16.0,3019,160.9157142857143,161.38666666666668,-0.012641673931996555
2024-03-20,158.6,158.42,158.98,157.75,21082210,2024,10714.7,70,73,83,16.0,3020,160.60999999999999,161.17166666666665,-0.0008199306212552937
2024-03-21,158.79,158.28,159.16,157.87,18125670,2024,10714.7,71,74,84,16.0,3021,159.93714285714285,160.96233333333333,-0.000883726802171303
2024-03-22,158.33,156.44,158.69,156.0,28164310,2024,10714.7,72,75,85,16.0,3022,159.1757142857143,160.68966666666668,-0.01162496841041194
2024-03-25,157.19,158.84,158.97,155.75,26977690,2024,10714.7,75,73,83,16.0,3025,158.85285714285715,160.544,0.015341344924571843
2024-03-26,159.1,157.94,159.45,156.9,28042540,2024,10714.7,76,74,84,16.0,3026,158.43571428571428,160.36766666666665,-0.005666079073281316
2024-03-27,158.0,157.79,158.6,157.2,11874900,2024,10714.7,77,75,85,16.0,3027,158.03714285714287,160.21099999999998,-0.0009497277447132468
2024-03-28,157.79,157.05,157.95,157.04,10233230,2024,10714.7,78,76,86,16.0,3028,157.82285714285715,160.03633333333335,-0.004689777552443042
2024-03-29,157.02,157.22,157.9,156.51,16069360,2024,10714.7,79,77,87,16.0,3029,157.65142857142857,159.87966666666668,0.0010824578159820408
2024-04-01,157.63,158.06,158.25,157.43,16774670,2024,10714.7,71,74,84,16.0,3001,157.61999999999998,159.762,0.00534283170080152
2024-04-02,158.11,164.18,164.98,157.51,72249810,2024,10714.7,72,75,85,16.0,3002,158.72571428571428,159.86166666666668,0.03871947361761352
2024-04-03,164.05,162.63,165.36,162.12,43058980,2024,10714.7,73,76,86,16.0,3003,159.2671428571429,159.90800000000002,-0.009440857595322316
2024-04-04,162.76,162.69,164.3,161.52,30264090,2024,10714.7,74,77,87,16.0,3004,159.94571428571427,160.01433333333335,0.00036893562073414543
2024-04-05,162.75,163.59,164.63,162.1,22832950,2024,10714.7,75,73,83,16.0,3005,160.77428571428572,160.17933333333335,0.005531993361608034
2024-04-08,164.0,163.89,164.9,163.57,16501080,2024,10714.7,78,76,86,16.0,3008,161.75142857142856,160.3716666666667,0.0018338529249952717
2024-04-09,164.0,164.08,165.79,163.49,29074240,2024,10714.7,79,77,87,16.0,3009,162.73142857142858,160.50466666666668,0.0011593141741412794
2024-04-10,164.1,164.74,165.94,163.59,23220690,2024,10714.7,70,73,83,16.0,3010,163.68571428571428,160.69466666666668,0.00402242808386144
2024-04-11,164.97,166.24,166.33,164.15,30798110,2024,10714.7,71,74,84,16.0,3011,163.98000000000002,160.881,0.00910525676824081
2024-04-12,166.52,164.83,166.8,164.69,26345100,2024,10714.7,72,75,85,16.0,3012,164.2942857142857,160.9813333333333,-0.008481713185755524
2024-04-15,165.0,163.33,165.66,163.27,21614160,2024,10714.7,75,73,83,16.0,3015,164.3857142857143,161.04766666666666,-0.009100285142267794
2024-04-16,163.34,164.38,164.78,162.65,19294750,2024,10714.7,76,74,84,16.0,3016,164.49857142857144,161.15233333333333,0.006428702626584126
2024-04-17,164.52,164.62,165.68,163.78,20072810,2024,10714.7,77,75,85,16.0,3017,164.60285714285715,161.27366666666666,0.0014600316340187547
2024-04-18,164.71,165.4,166.1,163.85,17628510,2024,10714.7,78,76,86,16.0,3018,164.79142857142855,161.39866666666666,0.004738184910703547
2024-04-19,165.52,167.03,168.15,165.0,36227630,2024,10714.7,79,77,87,16.0,3019,165.11857142857144,161.60266666666666,0.009854897218863234
2024-04-22,167.2,166.77,167.89,165.55,26962760,2024,10714.7,72,75,85,16.0,3022,165.19428571428574,161.8096666666667,-0.0015566065976171384
2024-04-23,166.59,163.7,167.43,162.62,34991960,2024,10714.7,73,76,86,16.0,3023,165.03285714285715,161.83333333333334,-0.018408586676260885
2024-04-24,163.7,162.86,164.41,162.62,20812190,2024,10714.7,74,77,87,16.0,3024,164.96571428571428,161.86966666666666,-0.005131337813072512
2024-04-25,163.0,163.35,164.2,162.67,14602630,2024,10714.7,75,73,83,16.0,3025,164.81857142857143,161.94466666666668,0.003008719145278116
2024-04-26,163.49,162.46,164.19,162.11,23118270,2024,10714.7,76,74,84,16.0,3026,164.51,161.99800000000002,-0.005448423630241783
2024-04-27,162.69,164.06,166.49,161.7,31254970,2024,10714.7,77,75,85,16.0,3027,164.31857142857143,162.114,0.009848578111535167
2024-04-29,164.1,164.03,165.24,163.83,7827440,2024,10714.7,79,77,87,16.0,3029,163.89000000000001,162.29666666666668,-0.00018285992929412132
2024-04-30,164.35,163.22,164.55,163.22,7189500,2024,10714.7,70,73,83,16.0,3030,163.38285714285715,162.45666666666665,-0.004938121075413027
2024-05-02,163.29,157.75,165.36,156.38,117419850,2024,10714.7,72,75,85,16.0,3002,162.53285714285715,162.439,-0.033513049871339295
2024-05-03,157.4,155.2,157.74,154.0,66285240,2024,10714.7,73,76,86,16.0,3003,161.4385714285714,162.39766666666665,-0.016164817749603877
2024-05-06,155.31,153.64,155.76,153.0,27052990,2024,10714.7,76,74,84,16.0,3006,160.05142857142854,162.2243333333333,-0.010051546391752542
2024-05-07,154.0,154.16,154.96,153.5,16599840,2024,10714.7,77,75,85,16.0,3007,158.8657142857143,162.09833333333333,0.003384535277271672
2024-05-08,154.21,154.22,154.75,154.16,9624330,2024,10714.7,78,76,86,16.0,3008,157.46,161.97933333333333,0.00038920601971970115
2024-05-10,154.22,154.58,154.89,154.22,5027180,2024,10714.7,70,73,83,16.0,3010,156.10999999999999,161.897,0.0023343275839711186
2024-05-13,155.2,157.9,158.65,154.91,36528160,2024,10714.7,73,76,86,16.0,3013,155.35,161.91966666666664,0.02147755207659463
2024-05-14,157.98,156.16,158.4,155.82,18712660,2024,10714.7,74,77,87,16.0,3014,155.12285714285713,161.85633333333334,-0.011019632678910707
2024-05-15,156.31,156.97,157.29,154.91,27244510,2024,10714.7,75,73,83,16.0,3015,155.37571428571428,161.61599999999999,0.005186987704917989
2024-05-16,157.0,157.88,158.1,156.67,24806910,2024,10714.7,76,74,84,16.0,3016,155.98142857142858,161.45766666666665,0.005797286105625243
2024-05-17,158.35,155.17,158.35,154.75,40725570,2024,10714.7,77,75,85,16.0,3017,156.12571428571428,161.207,-0.017164935393970127
2024-05-20,155.31,145.03,155.69,145.01,138805570,2024,10714.7,70,73,83,16.0,3020,154.81285714285715,160.5883333333333,-0.06534768318618278
2024-05-21,144.24,139.54,145.68,137.35,177488970,2024,10714.7,71,74,84,16.0,3021,152.66428571428574,159.77666666666664,-0.037854237054402606
2024-05-22,139.8,139.25,142.2,138.67,54149780,2024,10714.7,72,75,85,16.0,3022,150.0,158.94899999999998,-0.002078257130571859
2024-05-23,139.08,134.69,139.08,133.17,110788890,2024,10714.7,73,76,86,16.0,3023,146.93285714285713,157.94733333333335,-0.03274685816876122
2024-05-24,134.9,133.34,136.45,133.0,58821300,2024,10714.7,74,77,87,16.0,3024,143.55714285714285,156.85066666666668,-0.010023015814091596
2024-05-27,134.2,128.42,134.69,127.56,89295170,2024,10714.7,77,75,85,16.0,3027,139.34857142857143,155.63700000000003,-0.03689815509224548
2024-05-28,128.77,128.47,131.75,126.82,63491780,2024,10714.7,78,76,86,16.0,3028,135.53428571428572,154.475,0.0003893474536678099
2024-05-29,129.0,128.89,129.82,127.12,45104880,2024,10714.7,79,77,87,16.0,3029,133.22857142857143,153.292,0.0032692457383045603
2024-05-30,129.5,124.93,129.53,123.26,45410680,2024,10714.7,70,73,83,16.0,3030,131.14142857142858,151.96900000000002,-0.030723873070059637
2024-05-31,125.0,126.46,127.92,123.81,75228150,2024,10714.7,71,74,84,16.0,3031,129.31428571428572,150.671,0.012246858240614555
2024-06-03,126.68,124.14,128.61,122.09,70714210,2024,10714.7,73,76,86,16.0,3003,127.80714285714285,149.24133333333333,-0.01834572196742046
2024-06-04,124.22,125.1,125.16,122.75,34773460,2024,10714.7,74,77,87,16.0,3004,126.62999999999998,147.85233333333332,0.007733204446592534
2024-06-05,125.72,124.02,126.5,123.63,37352190,2024,10714.7,75,73,83,16.0,3005,126.00142857142858,146.52966666666666,-0.008633093525179825
2024-06-06,124.1,123.6,124.94,123.38,20684110,2024,10714.7,76,74,84,16.0,3006,125.30571428571427,145.221,-0.0033865505563619447
2024-06-07,123.8,122.78,125.82,122.16,47549190,2024,10714.7,77,75,85,16.0,3007,124.43285714285716,143.86866666666666,-0.0066343042071196345
2024-06-10,123.05,119.0,123.64,117.54,85242800,2024,10714.7,70,73,83,16.0,3010,123.58571428571429,142.42,-0.030786773090079822
2024-06-11,119.15,117.53,119.34,116.33,62511320,2024,10714.7,71,74,84,16.0,3011,122.30999999999999,140.869,-0.012352941176470567
